Borough,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
Greenwich,85,2706887766393,86,863369100845,91,1227263307284,90,1530956262396,92,8986003915278,100,38268662924,98,0013358502919,97,7199427021866,91,0551384696408,85,2618885536472,93,5126240388051,92,5590346648743,91,064039495797,91,0059628916957,92,6827797440366,94,2226464287779,95,6784135459596,97,3558483983125,99,1710261053733,101,225538669652,103,168157736598,105,101112223565,106,964592260554,108,815993090758,110,813632088573,112,860195431102,114,994407992703,117,151149423747,119,370060324905,121,619599326988,123,896850822196,126,43768414303,129,001817290678,131,571714881103,134,169824832743,136,787081751047,139,423532522957
Hackney,88,3871216549005,93,0084850477562,95,9430221191418,94,8387242844819,96,6607199905401,98,948279257859,101,348955939858,102,720108757535,104,260318818767,98,9643595779886,110,157997829954,107,088214807476,106,23737612895,106,050428908434,107,143636315311,107,797064152988,108,404809691054,109,238618622586,110,162023974332,111,402672337283,112,607478129497,113,744580284911,114,89051043398,116,130472161115,117,205387131434,118,377583679779,119,375405616742,120,463493933905,121,706903294843,122,843188213392,124,189141099498,125,524093394818,126,845136918747,128,135385550253,129,416220586525,130,67917173193,131,924574634348
Hammersmith & Fulham,186,913163238612,192,598010147495,205,320249074683,197,814679731279,195,170115460103,197,675325087156,193,33752351082,195,605754518996,190,815642508019,172,936161483912,177,377175449039,176,338090501722,177,414550057146,181,83767804957,188,533921172027,194,356255343738,200,681338130864,207,279341194484,213,592634694849,220,846255203832,227,995466442865,234,898679158288,241,919917063533,249,473197710653,256,807810371639,264,690015055376,272,098559019161,279,588982712265,287,440283256955,295,215361097365,303,110685587777,310,692736099116,318,406222014766,326,208043817188,334,153370402575,342,222518553744,350,416653891085
Haringey,79,5552516900758,80,762350837525,82,7667657665987,79,1066820426679,76,975688596533,73,6884685156323,71,8489667101097,69,3971101584754,66,9828131110887,61,4018145858861,63,3649279085479,61,669331572018,60,3818675813646,60,1133874777663,60,764360191506,61,353635161679,61,957648605875,62,5128696558878,63,1967199025617,63,9122317615742,64,59986252587,65,2444397407376,65,8964593083066,66,5421244118035,67,1578517454751,67,8362420446423,68,3928158819737,69,0670733648133,69,8420722094885,70,5718225938588,71,4289799380175,72,3298441049168,73,2268258558023,74,1100449768346,74,9918916776252,75,8673914729798,76,7365462142032
Harrow,134,51024899822,132,640881119609,138,692010843371,140,287281669178,139,60039291229,132,660194874919,128,347734064665,124,553644587656,120,509690757359,110,645902115396,110,415721396645,112,585140584954,111,37017826637,111,475873900097,113,220928375565,114,445011192589,115,645941935893,116,847748016777,118,009409234715,119,549519254607,120,880674709259,122,450572455479,123,734097810692,125,010042969891,126,87435383842,128,337559261868,130,120250753387,131,868771994984,133,485857618686,135,277496372827,136,98838187685,138,937427207568,140,887656264912,142,819489692579,144,757133638348,146,690642555082,148,619399574382
Havering,37,0876174008946,38,5232576007801,41,9711016317636,43,9329150318627,46,0248157524791,51,3989668620495,51,9598862379249,50,5562436566715,54,1251207182084,53,6863355668253,54,4603841840763,55,1972459373537,53,8439551135111,53,4243203525325,53,8447289155683,54,2742786016247,54,7618468110174,55,2951568381171,55,9187898630064,56,7333786513594,57,4462436812481,58,1578040015793,58,7891151951326,59,327839929065,60,0437062406275,60,4693186885744,61,1445089690139,61,7450716700548,62,2742488750819,62,8985888322221,63,4766225399234,64,1630364941908,64,8422572865482,65,5053271524779,66,163826784441,66,8130143630137,67,4527117686012
Hillingdon,157,399541149093,161,025389429699,168,679684406856,170,830145916326,167,884066199476,166,060501110828,158,84600813261,158,570768069698,157,099111002135,146,51722701537,162,344554353003,162,947581998551,162,77216798207,165,315069688384,170,056575414714,174,747403279945,179,284187118667,184,197876559359,189,559852615309,195,340297036037,201,005694844968,206,877972668559,212,480971314784,218,140655130438,224,26062003574,229,880844291805,236,080518390234,242,205098375803,248,460479975991,254,870217749755,261,087738383409,267,749618212123,274,525626353049,281,378867951456,288,358211345506,295,445607112417,302,641419089678
Hounslow,150,897712264573,152,640856668132,158,17407982461,157,175656125223,151,889586112847,149,199542376368,142,977834176927,144,015159081156,137,853977433251,134,027145630319,148,102058099882,149,396221166136,148,081756594433,147,922622840561,149,625854315245,150,684781615696,151,419375988346,152,245918659267,153,073527427421,154,504913677336,155,765722252072,157,04906282261,158,196334837196,159,386766486277,160,567959227618,161,847345207755,163,143853010021,164,549829990288,165,904917691321,167,218581136157,168,7766545688,170,346985362786,171,896074002724,173,400575316427,174,890104948941,176,352912675353,177,78890397102
Islington,127,498817378365,128,492795493603,134,01910710664,133,300657428303,122,091542517896,116,111450809856,115,99552065919,116,704404593983,113,037240490035,105,594226740423,107,532055967364,104,672779243475,105,697316967186,108,595856817159,113,686019929265,118,742765472021,123,686151481378,128,920849448945,134,524945189388,140,56711207624,146,685073659471,152,862027211371,159,369960863843,166,254985179741,173,263441586076,180,696643035282,188,26224118118,196,232068451906,204,461033374697,212,924299702434,221,90943634026,230,686569084863,239,763747659322,249,116497296664,258,794219493495,268,790301226661,279,114416899714
Kensington & Chelsea,143,839081333115,146,966334204917,148,179082986192,154,37630793784,155,878239643419,160,392294191653,158,436908850069,162,83197980331,160,383611329359,147,256247266297,150,26292145771,151,584615873334,149,295647580365,150,86293405188,155,627270352086,160,368582576546,165,135744799283,170,561187043615,176,904586814148,183,901393886246,190,942610606592,198,138121574532,205,359529911592,212,87423433474,220,381596117379,227,889050761907,235,76505860719,243,98580004232,252,343771842475,260,815962296901,269,835056077094,279,042606636333,288,514565311207,298,216795996945,308,203207084324,318,461351659693,328,996520970941
Kingston,100,497722672677,100,872702933112,108,632904353946,111,052542371002,109,09549047947,103,380122497315,102,67014348472,99,8643326431802,96,8764172194917,93,0518839182303,96,9427473491501,98,2682811149599,98,2319558451748,99,9857099600769,102,870919752657,105,713149802525,108,100284277578,110,804625822945,113,636690300697,116,830681652746,119,945609975947,123,191836704402,126,493868892517,129,73872244092,132,944235452362,136,234387283611,139,72021507565,143,141394872592,146,619357644122,150,3694635959,153,954170480035,157,858954310213,161,833114836481,165,854501635518,169,951704265228,174,114566647694,178,343367662271
Lambeth,156,281506544209,161,380086558229,172,057666691045,168,773708562747,169,925180827887,166,595662005316,160,323018318798,163,745944245523,164,418963146905,158,415508783416,167,572794846578,165,640412617764,167,357638066357,170,681810466867,174,575399657638,177,702364116736,180,677886003896,183,698012954705,187,058379908942,190,83081256504,194,517821482894,198,256436516641,201,79815366316,205,457963165371,208,990046496035,212,853819444614,216,492201296072,220,165260035217,224,017697721195,227,828039610462,231,849959301525,235,962183886084,240,099144991274,244,227777938952,248,388562061282,252,565384721925,256,758295881441
Lewisham,103,059591927762,108,75926708809,116,181967493946,114,936980799387,118,767901875959,120,002330735328,119,749891752433,119,378823945089,117,749352906011,112,601157678924,118,063135472167,113,860865871436,111,852097500777,111,350961295386,112,776231586557,114,100084269166,115,352382552151,116,697042057099,118,183012352422,119,869360810328,121,551154766542,123,106870317752,124,718685585801,126,251841180808,127,791868474854,129,35729670159,130,874335931532,132,429236813156,134,132536888748,135,854583581509,137,601762209479,139,588937718141,141,57413672204,143,538094737692,145,504960536312,147,464985575075,149,418189714526
Merton,127,240331314556,127,367309963312,135,854390292226,137,794823246758,137,877042353531,132,743782878677,123,42380967296,121,858870326618,115,74368751592,107,053053863911,115,337795200437,113,946957688001,111,331817661246,110,341856317813,111,349720971773,112,390876263201,113,433566380525,114,444167397849,115,597204321239,117,08094373694,118,526861080143,119,737159166756,121,041558365787,122,25556450151,123,447173976522,124,728183967141,125,829068822074,127,059801230413,128,273647830963,129,565794076497,130,885777133016,132,065053435156,133,229520763162,134,360736446731,135,48168462258,136,583375086153,137,665659894481
Newham,81,3709214920701,83,9819812833002,87,777633622788,91,0110746682617,95,4007192223297,96,5499959337152,97,6195390884947,95,720759628477,92,240947348352,88,3463646466954,95,1090850277001,91,0070238206242,89,803748818107,90,125839324943,92,2461311357442,94,181724214002,96,3437312867535,98,6778456585483,101,038401228873,103,705223249702,106,417124067709,109,087138715978,111,827007170805,114,529193852401,117,290697442362,120,041615029747,122,926921127494,125,75534055696,128,852639039972,131,935237839913,135,380170041836,138,922102255159,142,521519387868,146,160310414399,149,863379044758,153,621283514316,157,435023963051
Redbridge,65,6984715953476,68,4587077723455,73,1937287758841,72,3054567330237,70,039355202233,69,2003021650659,67,013987716023,69,6933575884992,70,3692946411521,64,7714656628337,67,3739752433682,67,5775226384976,66,5130650071027,66,2179868873793,66,9614070850602,67,5542294253257,68,1026867818925,68,7019061140311,69,3541358222979,70,2204992878144,70,9462050981684,71,7559214291117,72,4811678238103,73,1922628733743,73,9473501406207,74,6099139470509,75,3331820569386,76,0707459735505,76,7628937316601,77,4855333427914,78,2623600227718,79,1277549179999,79,9867698091989,80,8284252335787,81,6665321296687,82,495488576165,83,3151072639277
Richmond,107,201331330891,110,558477814753,118,09144275364,122,129890239539,123,897429255274,122,306481431454,120,012378565545,123,737323136143,123,679949384707,111,344996267843,118,828389604874,120,370998589076,119,458779588856,120,96264649922,124,49904011423,127,569243122666,130,361506496593,133,398920807445,136,452582180851,139,932219490869,143,090812422798,146,501192039226,149,902043964197,153,251988447781,156,628821980444,160,109585281981,163,76983400163,167,466308860293,171,093567834844,174,87967151497,179,069862723438,183,197181906523,187,386998751489,191,613214007973,195,908108178853,200,259750544552,204,667818740249
Southwark,161,028011540813,161,492437213359,165,327796252326,167,090933910591,162,482632577658,154,125951966956,154,119330702929,153,056917318376,151,912785451696,143,670029885925,157,617794318593,157,12718647215,158,069666904583,160,394716247582,165,152024252095,169,425201753462,173,6134030251,178,084268649425,183,02024054044,188,399753337325,193,826420258323,199,349176535452,205,015835672022,210,743791929699,216,665920103038,222,901641283125,228,939633205357,235,228629413957,241,732114798713,248,405835874311,255,666594146016,262,951567444674,270,386352510968,277,936347124966,285,649403105754,293,509700409718,301,519936238404
Sutton,136,276034122674,138,319410791579,136,26120476805,132,41325072629,125,315854417731,117,714882922204,112,116601949489,112,468688753814,104,869160110571,93,9339558581514,97,5803127808279,97,8603210125714,96,939513676406,97,5526287585597,99,790076753006,101,887640162969,103,869275565573,106,003265224468,108,18509645192,110,593740983349,112,892117323881,115,208484355044,117,300981503201,119,664486155097,121,991957863507,124,30411967723,126,644970140419,129,112874611265,131,32026480741,133,782034894028,136,137291613876,138,787305758747,141,460998688368,144,13862985214,146,844668996953,149,56934961496,152,312208594905
Tower Hamlets,96,58049280903,103,723350026598,110,275816769678,119,961627826735,131,085562509265,135,226731449923,135,440840562873,139,883458546057,143,298772066954,137,590304921291,148,375763492201,148,1431724641,149,344058656587,152,969673059374,159,570540813567,166,290989527395,173,38800107916,180,849422110564,188,803516240922,197,53783229784,206,50019844941,215,796462188139,225,32191277561,235,35512979415,245,447994184494,256,241654699122,267,320729874052,278,929292512738,290,926502933476,302,821052946347,315,288841779541,327,356473747598,339,813154868019,352,62288435844,365,853640542536,379,494009499897,393,556110869027
Waltham Forest,66,1826695759017,69,2233470266734,72,7617326600209,72,7831931849372,68,3635191370599,61,6947876522946,58,289066397699,56,7553479205144,56,3300405869732,53,7077487363143,59,7378429122647,59,6339771846097,59,3941623307845,59,6143694593778,60,4563816027724,60,9575101461209,61,3078027958322,61,6659150983803,62,093520532014,62,6813830473875,63,1469610069386,63,7847175674531,64,419110729234,64,8834244185288,65,4301662138315,65,9534656731539,66,4966413694126,67,008541225102,67,5283510182008,68,0501846729746,68,6747783437071,69,2852826667263,69,8854573250596,70,4660820584865,71,0392955357399,71,6002883421193,72,1491816398406
Wandsworth,282,190104636624,285,905518300804,289,809670530697,290,325605353008,296,04764983634,295,745392506486,294,402305526168,305,875308514262,298,427712364562,281,534948689289,299,056627717697,293,475413917368,293,778706785449,298,194357809173,305,188280316365,308,513081982168,312,096934089934,316,403598708216,320,548597799129,325,192570629322,329,759963977679,333,933588272135,338,303037629941,342,791746829783,347,020164035403,351,349048054109,355,625222016678,360,170963293977,364,286832424453,368,610942718032,372,805481428957,376,908187931227,380,986638666644,384,987535492454,388,975278807104,392,924645022409,396,835322659065
Westminster,221,833059827095,226,862628424958,230,735131338194,235,791096612852,255,693950871071,271,721830031011,278,552077927234,291,55434546179,288,372642064261,272,921488581368,286,093652301542,289,385433456518,293,309145838328,301,115005801688,313,841584712931,326,193078425702,339,004832031232,352,526820773281,366,997027271629,382,419812690233,398,254554509539,414,290445617303,430,798755698668,447,976150866265,465,349695648702,483,67930718537,502,450557096148,521,552317167494,540,736161456136,561,50450153103,582,645710590719,603,304181289249,624,585478876121,646,417444622721,668,919878778335,692,068228391292,715,877406787851
